timestamp,time,price,volume
34200772303489,09:30:00.772,124.7500,2410
34413102483778,09:33:33.102,124.6000,100
34413102483778,09:33:33.102,124.6000,24
34873018751429,09:41:13.018,124.5900,100
35266358677812,09:47:46.358,124.1800,100
35488116556460,09:51:28.116,124.0800,100
35534744110341,09:52:14.744,124.1000,249
35534744112960,09:52:14.744,124.1000,300
35534744185362,09:52:14.744,124.1000,92
37643329501685,10:27:23.329,123.7900,100
37973580094737,10:32:53.580,123.7800,100
38135835135819,10:35:35.835,123.6800,100
38266092818317,10:37:46.092,123.5400,100
39663464528080,11:01:03.464,123.7400,162
42203953667268,11:43:23.953,123.9900,209
42203953706780,11:43:23.953,123.9900,191
43560399943589,12:06:00.399,124.3200,100
50423325059060,14:00:23.325,124.6600,61
50423327861339,14:00:23.327,124.6500,119
51429692243223,14:17:09.692,125.4200,100
53189258775557,14:46:29.258,125.6700,156
53189265415878,14:46:29.265,125.6700,44
53542007858098,14:52:22.007,125.8800,200
53542013744735,14:52:22.013,125.8900,200
53863643877618,14:57:43.643,126.1200,25
56480469886917,15:41:20.469,125.5700,91
56580119341245,15:43:00.119,125.6700,115
57283443288213,15:54:43.443,125.6100,171
57316232920802,15:55:16.232,125.8700,1
57319441758232,15:55:19.441,125.8200,80
57319442983102,15:55:19.442,125.8200,136
57331680334150,15:55:31.680,125.8700,4
57344002275825,15:55:44.002,125.8900,80
57501537905899,15:58:21.537,125.8100,4
57507349452533,15:58:27.349,125.8100,3
57560391552397,15:59:20.391,125.8800,3
57571110061494,15:59:31.110,125.8900,4
57584763057218,15:59:44.763,125.9000,6
57600527758624,16:00:00.527,125.9500,140
