timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,124.7500,124.7500,124.5900,124.5900,2634,4
35100,09:45:00,124.1800,124.1800,124.0800,124.1000,841,5
36900,10:15:00,123.7900,123.7900,123.7900,123.7900,100,1
37800,10:30:00,123.7800,123.7800,123.5400,123.5400,300,3
39600,11:00:00,123.7400,123.7400,123.7400,123.7400,162,1
41400,11:30:00,123.9900,123.9900,123.9900,123.9900,400,2
43200,12:00:00,124.3200,124.3200,124.3200,124.3200,100,1
50400,14:00:00,124.6600,124.6600,124.6500,124.6500,180,2
51300,14:15:00,125.4200,125.4200,125.4200,125.4200,100,1
53100,14:45:00,125.6700,126.1200,125.6700,126.1200,625,5
55800,15:30:00,125.5700,125.6700,125.5700,125.6700,206,2
56700,15:45:00,125.6100,125.9000,125.6100,125.9000,492,11
57600,16:00:00,125.9500,125.9500,125.9500,125.9500,140,1
