timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,124.7500,124.7500,124.6000,124.6000,2534,3
34800,09:40:00,124.5900,124.5900,124.5900,124.5900,100,1
35100,09:45:00,124.1800,124.1800,124.1800,124.1800,100,1
35400,09:50:00,124.0800,124.1000,124.0800,124.1000,741,4
37500,10:25:00,123.7900,123.7900,123.7900,123.7900,100,1
37800,10:30:00,123.7800,123.7800,123.7800,123.7800,100,1
38100,10:35:00,123.6800,123.6800,123.5400,123.5400,200,2
39600,11:00:00,123.7400,123.7400,123.7400,123.7400,162,1
42000,11:40:00,123.9900,123.9900,123.9900,123.9900,400,2
43500,12:05:00,124.3200,124.3200,124.3200,124.3200,100,1
50400,14:00:00,124.6600,124.6600,124.6500,124.6500,180,2
51300,14:15:00,125.4200,125.4200,125.4200,125.4200,100,1
53100,14:45:00,125.6700,125.6700,125.6700,125.6700,200,2
53400,14:50:00,125.8800,125.8900,125.8800,125.8900,400,2
53700,14:55:00,126.1200,126.1200,126.1200,126.1200,25,1
56400,15:40:00,125.5700,125.6700,125.5700,125.6700,206,2
57000,15:50:00,125.6100,125.6100,125.6100,125.6100,171,1
57300,15:55:00,125.8700,125.9000,125.8100,125.9000,321,10
57600,16:00:00,125.9500,125.9500,125.9500,125.9500,140,1
