timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,124.7500,124.7500,124.7500,124.7500,2410,1
34380,09:33:00,124.6000,124.6000,124.6000,124.6000,124,2
34860,09:41:00,124.5900,124.5900,124.5900,124.5900,100,1
35220,09:47:00,124.1800,124.1800,124.1800,124.1800,100,1
35460,09:51:00,124.0800,124.0800,124.0800,124.0800,100,1
35520,09:52:00,124.1000,124.1000,124.1000,124.1000,641,3
37620,10:27:00,123.7900,123.7900,123.7900,123.7900,100,1
37920,10:32:00,123.7800,123.7800,123.7800,123.7800,100,1
38100,10:35:00,123.6800,123.6800,123.6800,123.6800,100,1
38220,10:37:00,123.5400,123.5400,123.5400,123.5400,100,1
39660,11:01:00,123.7400,123.7400,123.7400,123.7400,162,1
42180,11:43:00,123.9900,123.9900,123.9900,123.9900,400,2
43560,12:06:00,124.3200,124.3200,124.3200,124.3200,100,1
50400,14:00:00,124.6600,124.6600,124.6500,124.6500,180,2
51420,14:17:00,125.4200,125.4200,125.4200,125.4200,100,1
53160,14:46:00,125.6700,125.6700,125.6700,125.6700,200,2
53520,14:52:00,125.8800,125.8900,125.8800,125.8900,400,2
53820,14:57:00,126.1200,126.1200,126.1200,126.1200,25,1
56460,15:41:00,125.5700,125.5700,125.5700,125.5700,91,1
56580,15:43:00,125.6700,125.6700,125.6700,125.6700,115,1
57240,15:54:00,125.6100,125.6100,125.6100,125.6100,171,1
57300,15:55:00,125.8700,125.8900,125.8200,125.8900,301,5
57480,15:58:00,125.8100,125.8100,125.8100,125.8100,7,2
57540,15:59:00,125.8800,125.9000,125.8800,125.9000,13,3
57600,16:00:00,125.9500,125.9500,125.9500,125.9500,140,1
