timestamp,time,open,high,low,close,volume,trades
34200,09:30:00,124.7500,124.7500,124.0800,124.1000,3475,9
36000,10:00:00,123.7900,123.7900,123.7900,123.7900,100,1
37800,10:30:00,123.7800,123.7800,123.5400,123.5400,300,3
39600,11:00:00,123.7400,123.7400,123.7400,123.7400,162,1
41400,11:30:00,123.9900,123.9900,123.9900,123.9900,400,2
43200,12:00:00,124.3200,124.3200,124.3200,124.3200,100,1
50400,14:00:00,124.6600,125.4200,124.6500,125.4200,280,3
52200,14:30:00,125.6700,126.1200,125.6700,126.1200,625,5
55800,15:30:00,125.5700,125.9000,125.5700,125.9000,698,13
57600,16:00:00,125.9500,125.9500,125.9500,125.9500,140,1
